Country Name,Country Code,Year,Population,GDP_USD
Portugal,PRT,1987,10030031.0,48182925857.4071
Portugal,PRT,1988,10019610.0,56347250696.3788
Portugal,PRT,1989,10005000.0,60594092182.3275
Portugal,PRT,1990,9983218.0,78713860216.5659
Portugal,PRT,1991,9960235.0,89233599278.4792
Portugal,PRT,1992,9952494.0,107592098307.098
Portugal,PRT,1993,9964675.0,95009751901.2592
Portugal,PRT,1994,9991525.0,99688641304.3478
Portugal,PRT,1995,10026176.0,118122007430.012
Portugal,PRT,1996,10063945.0,122630089680.27
Portugal,PRT,1997,10108977.0,117016535162.95
Portugal,PRT,1998,10160196.0,123946327916.296
Portugal,PRT,1999,10217828.0,127470385557.184
Portugal,PRT,2000,10289898.0,118605192877.388
Portugal,PRT,2001,10362722.0,121604107164.997
Portugal,PRT,2002,10419631.0,134795565549.419
Portugal,PRT,2003,10458821.0,165226175536.793
Portugal,PRT,2004,10483861.0,189382122532.169
Portugal,PRT,2005,10503330.0,197253876704.921
Portugal,PRT,2006,10522288.0,208756449275.848
Portugal,PRT,2007,10542964.0,240496147317.381
Portugal,PRT,2008,10558177.0,263416394624.084
Portugal,PRT,2009,10568247.0,244667762835.543
Portugal,PRT,2010,10573100.0,238443864993.217
Portugal,PRT,2011,10557560.0,245426767676.002
Portugal,PRT,2012,10514844.0,216536676771.973
Portugal,PRT,2013,10457295.0,226677408291.745
Portugal,PRT,2014,10401062.0,230078616299.675
Portugal,PRT,2015,10358076.0,199038523119.639
Portugal,PRT,2016,10325452.0,206305431241.638
Paraguay,PRY,1960,1883514.0,288884368.016934
Paraguay,PRY,1961,1927394.0,322053713.15873
Paraguay,PRY,1962,1973130.0,360698412.698413
Paraguay,PRY,1963,2021909.0,383904761.904762
Paraguay,PRY,1964,2073119.0,408349206.349206
Paraguay,PRY,1965,2125177.0,443587301.587302
Paraguay,PRY,1966,2177584.0,465888888.888889
Paraguay,PRY,1967,2229994.0,492674603.174603
Paraguay,PRY,1968,2282391.0,517650793.650794
Paraguay,PRY,1969,2334992.0,556293650.793651
Paraguay,PRY,1970,2388028.0,594611111.111111
Paraguay,PRY,1971,2442537.0,664571428.571429
Paraguay,PRY,1972,2499881.0,769039682.539683
Paraguay,PRY,1973,2561102.0,995531746.031746
Paraguay,PRY,1974,2625621.0,1333475396.8254
Paraguay,PRY,1975,2691648.0,1511420634.92063
Paraguay,PRY,1976,2758836.0,1698960317.46032
Paraguay,PRY,1977,2827874.0,2092158730.15873
Paraguay,PRY,1978,2899269.0,2559857142.85714
Paraguay,PRY,1979,2973968.0,3416777777.77778
Paraguay,PRY,1980,3053235.0,4448087301.5873
Paraguay,PRY,1981,3137604.0,5624515873.01587
Paraguay,PRY,1982,3226189.0,5419411764.70588
Paraguay,PRY,1983,3318068.0,5673248726.16438
Paraguay,PRY,1984,3412936.0,4502462807.13993
Paraguay,PRY,1985,3510671.0,3282449235.76129
Paraguay,PRY,1986,3611474.0,3723993942.79088
Paraguay,PRY,1987,3714889.0,3971044723.8024
Paraguay,PRY,1988,3820546.0,4255683528.33333
Paraguay,PRY,1989,3927802.0,4757732199.96213
Paraguay,PRY,1990,4035747.0,5812114523.01187
Paraguay,PRY,1991,4144364.0,6984367762.90371
Paraguay,PRY,1992,4253600.0,7157424031.06045
Paraguay,PRY,1993,4362696.0,7249533620.30614
Paraguay,PRY,1994,4471417.0,7870982004.8195
Paraguay,PRY,1995,4579806.0,9062131475.02318
Paraguay,PRY,1996,4687543.0,9788391780.52421
Paraguay,PRY,1997,4794412.0,9965225678.05093
Paraguay,PRY,1998,4900025.0,9260481572.42462
Paraguay,PRY,1999,5003135.0,8837070235.51892
Paraguay,PRY,2000,5100868.0,8855705139.55857
Paraguay,PRY,2001,5187689.0,8495806432.18467
Paraguay,PRY,2002,5261328.0,7196260656.84556
Paraguay,PRY,2003,5326436.0,7691367471.17992
Paraguay,PRY,2004,5388175.0,9624440836.29309
Paraguay,PRY,2005,5448097.0,10737500188.1123
Paraguay,PRY,2006,5505148.0,13429430050.261
Paraguay,PRY,2007,5559386.0,17856393235.4338
Paraguay,PRY,2008,5613574.0,24615267663.5456
Paraguay,PRY,2009,5671236.0,22355151161.994
Paraguay,PRY,2010,5737971.0,27260886405.2263
Paraguay,PRY,2011,5814626.0,33756238766.5
Paraguay,PRY,2012,5897008.0,33271921136.315
Paraguay,PRY,2013,5982445.0,38501122141.4241
Paraguay,PRY,2014,6069811.0,40377929295.6419
Paraguay,PRY,2015,6159103.0,36211447840.0971
Paraguay,PRY,2016,6249126.0,36089700222.9461
West Bank and Gaza,PSE,1994,2366298.0,2843300000.0
West Bank and Gaza,PSE,1995,2474666.0,3282800000.0
West Bank and Gaza,PSE,1996,2587997.0,3409600000.0
West Bank and Gaza,PSE,1997,2706518.0,3759800000.0
West Bank and Gaza,PSE,1998,2776568.0,4067800000.0
West Bank and Gaza,PSE,1999,2848431.0,4271200000.0
West Bank and Gaza,PSE,2000,2922153.0,4313600000.0
West Bank and Gaza,PSE,2001,2997784.0,4003700000.0
West Bank and Gaza,PSE,2002,3075373.0,3555800000.0
West Bank and Gaza,PSE,2003,3154969.0,3968000000.0
West Bank and Gaza,PSE,2004,3236626.0,4603100000.0
West Bank and Gaza,PSE,2005,3320396.0,5125700000.0
West Bank and Gaza,PSE,2006,3406334.0,5348300000.0
West Bank and Gaza,PSE,2007,3494496.0,5815700000.0
West Bank and Gaza,PSE,2008,3591977.0,7310400000.0
West Bank and Gaza,PSE,2009,3689099.0,8085700000.0
West Bank and Gaza,PSE,2010,3786161.0,9681500000.0
West Bank and Gaza,PSE,2011,3882986.0,11186100000.0
West Bank and Gaza,PSE,2012,3979998.0,12208400000.0
West Bank and Gaza,PSE,2013,4076708.0,13515500000.0
West Bank and Gaza,PSE,2014,4173398.0,13989700000.0
West Bank and Gaza,PSE,2015,4270092.0,13972400000.0
West Bank and Gaza,PSE,2016,4367088.0,15405400000.0
Pacific island small states,PSS,1970,1181537.0,423802353.214943
Pacific island small states,PSS,1971,1205879.0,477298982.38294
Pacific island small states,PSS,1972,1229695.0,565885771.690898
Pacific island small states,PSS,1973,1253169.0,757316230.701195
Pacific island small states,PSS,1974,1277600.0,1027747649.55854
Pacific island small states,PSS,1975,1303608.0,1136928461.97446
Pacific island small states,PSS,1976,1331351.0,1137538860.09831
Pacific island small states,PSS,1977,1360619.0,1196696800.8061
Pacific island small states,PSS,1978,1390784.0,1371556833.26728
Pacific island small states,PSS,1979,1422234.0,1652934748.58291
Pacific island small states,PSS,1980,1454476.0,1890599862.17306
Pacific island small states,PSS,1981,1487561.0,1955541041.41009
Pacific island small states,PSS,1982,1521261.0,1925494376.45517
Pacific island small states,PSS,1983,1555284.0,1843535002.96169
Pacific island small states,PSS,1984,1590058.0,1938376709.25212
Pacific island small states,PSS,1985,1625654.0,1862560930.08934
Pacific island small states,PSS,1986,1660533.0,2030345446.65007
Pacific island small states,PSS,1987,1692234.0,1986467977.58922
Pacific island small states,PSS,1988,1721206.0,2046486236.29193
Pacific island small states,PSS,1989,1748900.0,2132424514.70178
Pacific island small states,PSS,1990,1775607.0,2385132399.14983
Pacific island small states,PSS,1991,1801531.0,2529727432.96099
Pacific island small states,PSS,1992,1827395.0,2776997611.93854
Pacific island small states,PSS,1993,1853148.0,2916179026.94266
Pacific island small states,PSS,1994,1878007.0,3414639447.83478
Pacific island small states,PSS,1995,1901782.0,3706127849.6928
Pacific island small states,PSS,1996,1926342.0,3971803116.10293
Pacific island small states,PSS,1997,1954642.0,3981656720.50815
Pacific island small states,PSS,1998,1984859.0,3432398207.46023
Pacific island small states,PSS,1999,2014289.0,3744260444.91822
Pacific island small states,PSS,2000,2042274.0,3448150247.74633
Pacific island small states,PSS,2001,2069097.0,3391833622.99587
Pacific island small states,PSS,2002,2095273.0,3556381467.46902
Pacific island small states,PSS,2003,2120592.0,4239895599.89912
Pacific island small states,PSS,2004,2145505.0,4876586176.6758
Pacific island small states,PSS,2005,2170029.0,5413211543.25229
Pacific island small states,PSS,2006,2194265.0,5681297201.16139
Pacific island small states,PSS,2007,2218230.0,6259933141.88685
Pacific island small states,PSS,2008,2240739.0,6702775212.06699
Pacific island small states,PSS,2009,2262456.0,6042762281.54474
Pacific island small states,PSS,2010,2289399.0,6647706153.71383
Pacific island small states,PSS,2011,2320899.0,7755256902.03584
Pacific island small states,PSS,2012,2351924.0,8219768408.66379
Pacific island small states,PSS,2013,2382931.0,8547552413.67947
Pacific island small states,PSS,2014,2414338.0,9290184860.98537
Pacific island small states,PSS,2015,2445989.0,9103468778.14579
Pacific island small states,PSS,2016,2477794.0,9548954059.89869
Post-demographic dividend,PST,1960,756359099.0,1037011577602.15
Post-demographic dividend,PST,1961,765442136.0,1104850963886.88
Post-demographic dividend,PST,1962,774678780.0,1195652635369.47
Post-demographic dividend,PST,1963,783736508.0,1286627331165.29
Post-demographic dividend,PST,1964,792735136.0,1405685806174.93
Post-demographic dividend,PST,1965,801451274.0,1528553206325.96
Post-demographic dividend,PST,1966,809623605.0,1671670654791.77
Post-demographic dividend,PST,1967,817437528.0,1786530800495.0
Post-demographic dividend,PST,1968,825029113.0,1937877069181.56
Post-demographic dividend,PST,1969,832633761.0,2134352563037.55
Post-demographic dividend,PST,1970,840190480.0,2340459900798.03
Post-demographic dividend,PST,1971,849553629.0,2598011729961.96
Post-demographic dividend,PST,1972,857513072.0,3016901416924.38
Post-demographic dividend,PST,1973,865015884.0,3649145197746.17
Post-demographic dividend,PST,1974,872247955.0,4076782293104.47
Post-demographic dividend,PST,1975,879088327.0,4567890806480.71
Post-demographic dividend,PST,1976,885244462.0,4955951921002.45
Post-demographic dividend,PST,1977,891301791.0,5600574371063.2
Post-demographic dividend,PST,1978,897398355.0,6746121794478.69
Post-demographic dividend,PST,1979,903773491.0,7751497173888.85
Post-demographic dividend,PST,1980,909919829.0,8577743047294.0
Post-demographic dividend,PST,1981,916024683.0,8676900519573.31
Post-demographic dividend,PST,1982,921558505.0,8637189543831.99
Post-demographic dividend,PST,1983,926768139.0,8963383304040.63
Post-demographic dividend,PST,1984,931624894.0,9365233332029.86
Post-demographic dividend,PST,1985,936480384.0,9860015968624.95
Post-demographic dividend,PST,1986,941566838.0,12054112969275.6
Post-demographic dividend,PST,1987,946817118.0,13975076931421.9
Post-demographic dividend,PST,1988,952284317.0,15742850573355.5
Post-demographic dividend,PST,1989,958176572.0,16439264672023.3
Post-demographic dividend,PST,1990,964371624.0,18443164674325.0
Post-demographic dividend,PST,1991,971291914.0,19453039768732.1
Post-demographic dividend,PST,1992,978087877.0,20871532331304.2
Post-demographic dividend,PST,1993,984398082.0,21021814984109.7
Post-demographic dividend,PST,1994,990028770.0,22515918972488.5
Post-demographic dividend,PST,1995,995338472.0,24978594323513.4
Post-demographic dividend,PST,1996,1000836719.0,25096672690878.1
Post-demographic dividend,PST,1997,1006102041.0,24603479666258.9
Post-demographic dividend,PST,1998,1011086034.0,24707827169428.8
Post-demographic dividend,PST,1999,1015990094.0,25955225515254.5
Post-demographic dividend,PST,2000,1021150563.0,26410406658293.2
Post-demographic dividend,PST,2001,1026105872.0,26157054610954.6
Post-demographic dividend,PST,2002,1031302538.0,27285138924234.8
Post-demographic dividend,PST,2003,1036498631.0,30595351997622.3
Post-demographic dividend,PST,2004,1041890752.0,34000395954663.7
Post-demographic dividend,PST,2005,1047140108.0,35785968754760.4
Post-demographic dividend,PST,2006,1052866351.0,37659759484906.4
Post-demographic dividend,PST,2007,1059147302.0,41105368221946.0
Post-demographic dividend,PST,2008,1065603711.0,43545088630774.3
Post-demographic dividend,PST,2009,1071118156.0,41008656730002.5
Post-demographic dividend,PST,2010,1076208648.0,42771558043497.7
Post-demographic dividend,PST,2011,1079468050.0,45955030565967.8
Post-demographic dividend,PST,2012,1084193277.0,45868301689736.7
Post-demographic dividend,PST,2013,1088424167.0,46369309314126.9
Post-demographic dividend,PST,2014,1093025476.0,47311555230229.0
Post-demographic dividend,PST,2015,1097890139.0,44758426403938.6
Post-demographic dividend,PST,2016,1102966925.0,45785380106162.1
French Polynesia,PYF,1965,96017.0,176534588.403052
French Polynesia,PYF,1966,99320.0,215659453.550939
French Polynesia,PYF,1967,102754.0,220984367.626581
French Polynesia,PYF,1968,106353.0,259590074.527934
French Polynesia,PYF,1969,110111.0,242943783.142736
French Polynesia,PYF,1970,114010.0,254036000.752587
French Polynesia,PYF,1971,117945.0,296865513.746817
French Polynesia,PYF,1972,121886.0,326433558.076079
French Polynesia,PYF,1973,125897.0,431252938.061046
French Polynesia,PYF,1974,129960.0,555340842.860311
French Polynesia,PYF,1975,134045.0,690323388.529907
French Polynesia,PYF,1976,138114.0,732288906.273954
French Polynesia,PYF,1977,142313.0,793196378.708826
French Polynesia,PYF,1978,146821.0,1005569835.39664
French Polynesia,PYF,1979,151569.0,1215032463.67336
French Polynesia,PYF,1980,156471.0,1320416024.95218
French Polynesia,PYF,1981,161506.0,1234743073.00034
French Polynesia,PYF,1982,166646.0,1235897957.88874
French Polynesia,PYF,1983,171750.0,1284180701.00787
French Polynesia,PYF,1984,176469.0,1325515445.08362
French Polynesia,PYF,1985,180988.0,1448281228.15738
French Polynesia,PYF,1986,185669.0,2212028299.56001
French Polynesia,PYF,1987,190449.0,2677977163.2095
French Polynesia,PYF,1988,195193.0,2723496362.0482
French Polynesia,PYF,1989,199643.0,2731683484.45369
French Polynesia,PYF,1990,203776.0,3320159522.36546
French Polynesia,PYF,1991,207744.0,3410078967.89823
French Polynesia,PYF,1992,211559.0,3713785765.42205
French Polynesia,PYF,1993,215219.0,3544608548.41734
French Polynesia,PYF,1994,218738.0,3676123788.0323
French Polynesia,PYF,1995,222118.0,4186994249.08861
French Polynesia,PYF,1996,225489.0,4166072829.60099
French Polynesia,PYF,1997,229121.0,3762859093.26192
French Polynesia,PYF,1998,232891.0,3903186592.82431
French Polynesia,PYF,1999,236595.0,3911602004.14205
French Polynesia,PYF,2000,240337.0,3599845480.34359
French Polynesia,PYF,2001,244097.0,3573808556.31268
French Polynesia,PYF,2002,247775.0,3965405552.5203
French Polynesia,PYF,2003,251637.0,4927780606.7707
French Polynesia,PYF,2004,255654.0,5564109981.9138
French Polynesia,PYF,2005,259507.0,5705052134.54253
French Polynesia,PYF,2006,263223.0,5877997979.62266
French Polynesia,PYF,2007,266438.0,6631156405.59637
French Polynesia,PYF,2008,268379.0,7136741421.95908
French Polynesia,PYF,2009,269481.0,6584557973.9375
French Polynesia,PYF,2010,270580.0,6086644798.55982
French Polynesia,PYF,2011,271727.0,6203940036.91982
French Polynesia,PYF,2012,273084.0,5692858099.00217
French Polynesia,PYF,2013,274728.0,6031827122.60663
French Polynesia,PYF,2014,276387.0,6151996560.84289
French Polynesia,PYF,2015,277866.0,5325846361.81186
French Polynesia,PYF,2016,279178.0,5497036476.8031
Qatar,QAT,1970,116350.0,301791301.791302
Qatar,QAT,1971,131346.0,387703105.521252
Qatar,QAT,1972,146506.0,510262500.1767
Qatar,QAT,1973,161841.0,793885559.971313
Qatar,QAT,1974,177362.0,2401403227.44085
Qatar,QAT,1975,193087.0,2512773165.81173
Qatar,QAT,1976,209052.0,3284273986.71808
Qatar,QAT,1977,225285.0,3617564637.88865
Qatar,QAT,1978,241808.0,4052000412.70087
Qatar,QAT,1979,258670.0,5632962996.82641
Qatar,QAT,1980,275913.0,7829165261.81396
Qatar,QAT,1981,293553.0,8661263763.73626
Qatar,QAT,1982,311537.0,7596703214.28571
Qatar,QAT,1983,329709.0,6467582307.69231
Qatar,QAT,1984,347878.0,6704395824.17582
Qatar,QAT,1985,365940.0,6153296456.04396
Qatar,QAT,1986,382422.0,5053021950.54945
Qatar,QAT,1987,397005.0,5446428681.31868
Qatar,QAT,1988,411264.0,6038187032.96703
Qatar,QAT,1989,425646.0,6487912087.91209
Qatar,QAT,1990,440175.0,7360439423.07692
Qatar,QAT,1991,454853.0,6883516483.51648
Qatar,QAT,1992,469657.0,7646153983.51648
Qatar,QAT,1993,484545.0,7156593653.84615
Qatar,QAT,1994,499459.0,7374450769.23077
Qatar,QAT,1995,514325.0,8137911978.02198
Qatar,QAT,1996,529019.0,9059340384.61539
Qatar,QAT,1997,550500.0,11297802115.3846
Qatar,QAT,1998,580540.0,10255495027.4725
Qatar,QAT,1999,612500.0,12393131868.1319
Qatar,QAT,2000,644989.0,17759890109.8901
Qatar,QAT,2001,677925.0,17538461538.4615
Qatar,QAT,2002,711205.0,19363736263.7363
Qatar,QAT,2003,744682.0,23533791208.7912
Qatar,QAT,2004,773332.0,31734065934.0659
Qatar,QAT,2005,825408.0,44530494505.4945
Qatar,QAT,2006,972831.0,60882142857.1429
Qatar,QAT,2007,1208595.0,79712087912.0879
Qatar,QAT,2008,1426938.0,115270054945.055
Qatar,QAT,2009,1608903.0,97798351648.3516
Qatar,QAT,2010,1616832.0,125122306346.154
Qatar,QAT,2011,1624761.0,167775268626.374
Qatar,QAT,2012,1722438.0,186833502362.637
Qatar,QAT,2013,1916426.0,198727642967.033
Qatar,QAT,2014,2151745.0,206224598571.429
Qatar,QAT,2015,2344557.0,161739955576.923
Qatar,QAT,2016,2477113.0,151732181868.132
Romania,ROU,1987,22949430.0,38067567567.5676
Romania,ROU,1988,23057662.0,40424528301.8868
Romania,ROU,1989,23161458.0,41450777202.0725
Romania,ROU,1990,23201835.0,38247882300.4904
Romania,ROU,1991,23001155.0,28850634899.856
Romania,ROU,1992,22794284.0,25121666666.6667
Romania,ROU,1993,22763280.0,26361160449.9704
Romania,ROU,1994,22730211.0,30072805104.2542
Romania,ROU,1995,22684270.0,37430162102.6125
Romania,ROU,1996,22619004.0,36937074278.3004
Romania,ROU,1997,22553978.0,35575214078.2428
Romania,ROU,1998,22507344.0,41696091973.7076
Romania,ROU,1999,22472040.0,35953156753.739
Romania,ROU,2000,22442971.0,37253739511.1273
Romania,ROU,2001,22131970.0,40395116581.4832
Romania,ROU,2002,21730496.0,46065502702.5817
Romania,ROU,2003,21574326.0,57806384143.166
Romania,ROU,2004,21451748.0,74973656851.8076
Romania,ROU,2005,21319685.0,98454380120.0761
Romania,ROU,2006,21193760.0,122023735992.706
Romania,ROU,2007,20882982.0,174588782938.583
Romania,ROU,2008,20537875.0,214315932061.275
Romania,ROU,2009,20367487.0,174110532658.867
Romania,ROU,2010,20246871.0,170064350671.827
Romania,ROU,2011,20147528.0,192623977894.173
Romania,ROU,2012,20058035.0,179117323107.087
Romania,ROU,2013,19983693.0,189798603751.235
Romania,ROU,2014,19908979.0,199722319675.741
Romania,ROU,2015,19815616.0,177885131240.315
Romania,ROU,2016,19702267.0,185290759248.844
Russian Federation,RUS,1988,146857000.0,554828660436.137
Russian Federation,RUS,1989,147721000.0,506631299734.748
Russian Federation,RUS,1990,147969406.0,517014446227.929
Russian Federation,RUS,1991,148394216.0,517962962962.963
Russian Federation,RUS,1992,148538197.0,460290556900.726
Russian Federation,RUS,1993,148458777.0,435083713850.837
Russian Federation,RUS,1994,148407912.0,395077301248.464
Russian Federation,RUS,1995,148375787.0,395537185734.854
Russian Federation,RUS,1996,148160129.0,391724890744.498
Russian Federation,RUS,1997,147915361.0,404928954191.876
Russian Federation,RUS,1998,147670784.0,270955486862.442
Russian Federation,RUS,1999,147214776.0,195907128350.934
Russian Federation,RUS,2000,146596869.0,259710142196.943
Russian Federation,RUS,2001,145976482.0,306602070620.5
Russian Federation,RUS,2002,145306497.0,345470494417.863
Russian Federation,RUS,2003,144648618.0,430347420184.885
Russian Federation,RUS,2004,144067316.0,591016690732.385
Russian Federation,RUS,2005,143518814.0,764015973481.11
Russian Federation,RUS,2006,143049637.0,989932071352.543
Russian Federation,RUS,2007,142805114.0,1299703478481.65
Russian Federation,RUS,2008,142742366.0,1660848058303.11
Russian Federation,RUS,2009,142785348.0,1222645900055.7
Russian Federation,RUS,2010,142849468.0,1524916715223.95
Russian Federation,RUS,2011,143018195.0,2045922753398.04
Russian Federation,RUS,2012,143378447.0,2208293553878.42
Russian Federation,RUS,2013,143805638.0,2292470078346.22
Russian Federation,RUS,2014,144237223.0,2059241589895.01
Russian Federation,RUS,2015,144640716.0,1363482182197.71
Russian Federation,RUS,2016,145015460.0,1276786350881.14
Rwanda,RWA,1960,3022294.0,119000024.0
Rwanda,RWA,1961,3106779.0,122000016.0
Rwanda,RWA,1962,3186025.0,125000008.0
Rwanda,RWA,1963,3258890.0,128000000.0
Rwanda,RWA,1964,3334834.0,129999994.0
Rwanda,RWA,1965,3423210.0,148799980.0
Rwanda,RWA,1966,3521626.0,124525702.857143
Rwanda,RWA,1967,3629577.0,159560018.0
Rwanda,RWA,1968,3744010.0,172200018.0
Rwanda,RWA,1969,3861271.0,188700037.0
Rwanda,RWA,1970,3980669.0,219900006.0
Rwanda,RWA,1971,4100044.0,222952504.40607
Rwanda,RWA,1972,4220335.0,246457838.336681
Rwanda,RWA,1973,4345047.0,290746157.145921
Rwanda,RWA,1974,4474228.0,308458423.183854
Rwanda,RWA,1975,4607728.0,571863500.248658
Rwanda,RWA,1976,4745954.0,637753853.12552
Rwanda,RWA,1977,4888240.0,746650613.034794
Rwanda,RWA,1978,5035171.0,905709076.42303
Rwanda,RWA,1979,5189541.0,1109346130.95265
Rwanda,RWA,1980,5353259.0,1254765641.52116
Rwanda,RWA,1981,5527230.0,1407062526.91521
Rwanda,RWA,1982,5711549.0,1407243139.2545
Rwanda,RWA,1983,5905311.0,1479687586.94292
Rwanda,RWA,1984,6107627.0,1587413083.9206
Rwanda,RWA,1985,6317228.0,1715626330.59472
Rwanda,RWA,1986,6531881.0,1944710683.87148
Rwanda,RWA,1987,6749493.0,2157432667.61598
Rwanda,RWA,1988,6968071.0,2395492686.78165
Rwanda,RWA,1989,7184706.0,2405022593.05165
Rwanda,RWA,1990,7375307.0,2550185679.08109
Rwanda,RWA,1991,7526966.0,1911600236.67461
Rwanda,RWA,1992,7683266.0,2029026961.55894
Rwanda,RWA,1993,7981132.0,1971525711.83511
Rwanda,RWA,1994,6792352.0,753636370.454545
Rwanda,RWA,1995,5674118.0,1293535193.49248
Rwanda,RWA,1996,6708764.0,1382334879.40812
Rwanda,RWA,1997,7755238.0,1851558197.31088
Rwanda,RWA,1998,8081681.0,1989343546.17594
Rwanda,RWA,1999,8147912.0,2157108262.84452
Rwanda,RWA,2000,8213931.0,2068836754.37431
Rwanda,RWA,2001,8287094.0,1966600715.49841
Rwanda,RWA,2002,8400180.0,1966003468.49117
Rwanda,RWA,2003,8586875.0,2138237278.73822
Rwanda,RWA,2004,8816844.0,2376496067.01198
Rwanda,RWA,2005,9054528.0,2933819766.17656
Rwanda,RWA,2006,9299246.0,3319784538.73346
Rwanda,RWA,2007,9549933.0,4070507894.61656
Rwanda,RWA,2008,9804269.0,5179854064.57033
Rwanda,RWA,2009,10060432.0,5674476969.06444
Rwanda,RWA,2010,10317553.0,6124756654.12346
Rwanda,RWA,2011,10573733.0,6884913658.10632
Rwanda,RWA,2012,10829901.0,7654761044.99335
Rwanda,RWA,2013,11093340.0,7819964024.13272
Rwanda,RWA,2014,11364757.0,8238966119.55292
Rwanda,RWA,2015,11640022.0,8543760205.73641
Rwanda,RWA,2016,11919183.0,8695272060.67925
South Asia,SAS,1960,507919318.0,43270012739.1649
South Asia,SAS,1961,520416897.0,46076379864.3708
South Asia,SAS,1962,533162544.0,49304727903.0606
South Asia,SAS,1963,546111213.0,55539363101.615
South Asia,SAS,1964,559361410.0,63741466508.7531
South Asia,SAS,1965,572498343.0,67970199332.8318
South Asia,SAS,1966,585381018.0,54738691616.6907
South Asia,SAS,1967,598618725.0,60155334542.3489
South Asia,SAS,1968,612171905.0,63211416560.9717
South Asia,SAS,1969,625773349.0,69748993757.947
South Asia,SAS,1970,640078209.0,74658791269.593
South Asia,SAS,1971,654081362.0,79443177465.6174
South Asia,SAS,1972,668383197.0,81426298286.7553
South Asia,SAS,1973,684000704.0,97561887957.8079
South Asia,SAS,1974,700247383.0,116963620422.229
South Asia,SAS,1975,717092514.0,123400629130.854
South Asia,SAS,1976,734217635.0,117988534885.073
South Asia,SAS,1977,751760482.0,136743438548.561
South Asia,SAS,1978,769329109.0,155039888662.564
South Asia,SAS,1979,787440583.0,173920685619.916
South Asia,SAS,1980,806369775.0,210608299657.661
South Asia,SAS,1981,825638560.0,220616445555.575
South Asia,SAS,1982,845349352.0,226594563448.698
South Asia,SAS,1983,865442337.0,243700817417.399
South Asia,SAS,1984,885894499.0,239973094448.251
South Asia,SAS,1985,906622025.0,263678832418.149
South Asia,SAS,1986,927646189.0,280349120351.568
South Asia,SAS,1987,948802143.0,313355004645.126
South Asia,SAS,1988,970044151.0,334074870363.848
South Asia,SAS,1989,991571016.0,335790574664.33
South Asia,SAS,1990,1013297018.0,364740287587.944
South Asia,SAS,1991,1035058149.0,314469355543.217
South Asia,SAS,1992,1057074570.0,333546277429.535
South Asia,SAS,1993,1079256381.0,327009281232.946
South Asia,SAS,1994,1101305517.0,377442853701.433
South Asia,SAS,1995,1123515559.0,416341940329.578
South Asia,SAS,1996,1145998648.0,458508459742.388
South Asia,SAS,1997,1168625898.0,484982931205.649
South Asia,SAS,1998,1191405930.0,492890659366.39
South Asia,SAS,1999,1214263809.0,531770143696.111
South Asia,SAS,2000,1237185482.0,544675445924.648
South Asia,SAS,2001,1260149056.0,562554379798.02
South Asia,SAS,2002,1282584796.0,593707009776.722
South Asia,SAS,2003,1304347790.0,694775911444.331
South Asia,SAS,2004,1325950587.0,804159915389.764
South Asia,SAS,2005,1346886384.0,924419567611.272
South Asia,SAS,2006,1367187349.0,1051897222990.84
South Asia,SAS,2007,1386949456.0,1342148092012.26
South Asia,SAS,2008,1406047164.0,1347380565219.4
South Asia,SAS,2009,1425370200.0,1502961023415.75
South Asia,SAS,2010,1444967010.0,1869826933837.31
South Asia,SAS,2011,1464372623.0,2045738547568.26
South Asia,SAS,2012,1483553073.0,2057958207007.54
South Asia,SAS,2013,1501661991.0,2111121954336.84
South Asia,SAS,2014,1519839246.0,2323059672054.2
South Asia,SAS,2015,1537370078.0,2414503392484.38
South Asia,SAS,2016,1555111864.0,2679313169377.96
Saudi Arabia,SAU,1960,2435403.0,1748124063.55556
Saudi Arabia,SAU,1961,2526347.0,1920811284.22222
Saudi Arabia,SAU,1962,2620910.0,2130606531.77778
Saudi Arabia,SAU,1963,2719341.0,2207393171.55556
Saudi Arabia,SAU,1964,2821968.0,2371808712.88889
Saudi Arabia,SAU,1965,2928771.0,2647955557.55556
Saudi Arabia,SAU,1966,3039887.0,2920555557.11111
Saudi Arabia,SAU,1967,3157242.0,3257022222.66667
Saudi Arabia,SAU,1968,3282711.0,4187777711.11111
Saudi Arabia,SAU,1969,3417114.0,4485777644.44444
Saudi Arabia,SAU,1970,3562470.0,5377333333.33333
Saudi Arabia,SAU,1971,3724031.0,7184806909.28939
Saudi Arabia,SAU,1972,3905722.0,9664267086.60323
Saudi Arabia,SAU,1973,4106344.0,14947435499.323
Saudi Arabia,SAU,1974,4323632.0,45412957746.4789
Saudi Arabia,SAU,1975,4556287.0,46773208642.6814
Saudi Arabia,SAU,1976,4807933.0,64005665722.3796
Saudi Arabia,SAU,1977,5083048.0,74188986586.0629
Saudi Arabia,SAU,1978,5381902.0,80266516686.5614
Saudi Arabia,SAU,1979,5703698.0,111858444786.224
Saudi Arabia,SAU,1980,6047997.0,164539660725.118
Saudi Arabia,SAU,1981,6420551.0,184291360138.69
Saudi Arabia,SAU,1982,6824486.0,153240313858.323
Saudi Arabia,SAU,1983,7252941.0,129171635311.143
Saudi Arabia,SAU,1984,7697307.0,119624858115.778
Saudi Arabia,SAU,1985,8151779.0,103897846493.65
Saudi Arabia,SAU,1986,8628639.0,86961922765.3254
Saudi Arabia,SAU,1987,9130194.0,85695861148.1976
